"","name","lat","lng","val","qual","type"
"479","Columbus",39.9862,-82.985,1562009,"admin","city"
"480","Tabriz",38.0833,46.2833,1558693,"admin","city"
"481","Maracaibo",10.6333,-71.6333,1551539,"admin","city"
"482","Zhangjiajie",29.1255,110.4844,1549200,"minor","city"
"483","Beihai",21.4667,109.1,1539251,"","city"
"484","Shuangyashan",46.6388,131.1545,1530000,"","city"
"485","Kobe",34.6913,135.183,1513193,"admin","city"
"486","Charlotte",35.208,-80.8304,1512923,"","city"
"487","Yucheng",29.9888,103.0007,1512000,"minor","city"
"488","Changshu",31.65,120.7333,1510100,"","city"
"489","Lianjiang",21.6146,110.2794,1509400,"","city"
"490","Ximeicun",24.9633,118.3811,1508000,"","city"
"491","Jianguang",28.1958,115.7833,1507402,"","city"
"492","Madinat as Sadis min Uktubar",29.9361,30.9269,1500000,"","city"
"493","Xushan",30.1697,121.2665,1502000,"minor","city"
"494","Belem",-1.4558,-48.5039,1499641,"admin","city"
"495","Guiping",23.4,110.0833,1496904,"minor","city"
"496","Leizhou",20.9147,110.0806,1494700,"","city"
"497","Gwangju",35.1667,126.9167,1490092,"admin","city"
"498","Nasik",20,73.7833,1486053,"","city"
"499","Porto Alegre",-30.0328,-51.23,1484941,"admin","city"
"500","Valencia",10.1667,-68,1484430,"admin","city"
"501","Onitsha",6.1667,6.7833,1483000,"minor","city"
"502","Virginia Beach",36.7335,-76.0435,1478868,"","city"
"503","Daejeon",36.351,127.385,1475221,"admin","city"
"504","Munich",48.1372,11.5755,1471508,"admin","city"
"505","Auckland",-36.85,174.7833,1470100,"admin","city"
"506","Yekaterinburg",56.8356,60.6128,1468833,"admin","city"
"507","Huangshan",29.7132,118.3151,1470000,"minor","city"
"508","Huazhou",32.6889,112.0447,1468061,"minor","city"
"509","Shiraz",29.61,52.5425,1460665,"admin","city"
"510","Pizhou",34.3422,118.0097,1458038,"","city"
"511","Palembang",-2.9833,104.7644,1452456,"admin","city"
"512","Leon de los Aldama",21.1167,-101.6833,1454793,"minor","city"
"513","El Kelaa des Srarhna",32.05,-7.4,1450021,"","city"
"514","Kharkiv",50,36.2292,1446107,"admin","city"
"515","Kawanakajima",35.53,139.705,1437266,"","city"
"516","Yangshe",31.8775,120.5512,1432044,"minor","city"
"517","Chizhou",30.6583,117.4849,1430000,"minor","city"
"518","Guyuan",36.008,106.2782,1426000,"","city"
"519","Rui'an",27.778,120.6526,1424667,"","city"
"520","Birstall",52.6736,-1.12,1424216,"","city"
"521","Muscat",23.6139,58.5922,1421409,"primary","city"
"522","Hebi",35.7497,114.2887,1419000,"","city"
"523","Bronx",40.8501,-73.8662,1418207,"","city"
"524","Gaozhou",21.9135,110.8481,1414100,"","city"
"525","The Hague",52.0767,4.2986,1406000,"primary","city"
"526","Owerri",5.4833,7.0333,1401873,"admin","city"
"527","Sharjah",25.3575,55.3919,1400000,"admin","city"
"528","Faridabad",28.4333,77.3167,1394000,"","city"
"529","Ulaanbaatar",47.9203,106.9172,1396288,"primary","city"
"530","Goiania",-16.6806,-49.2564,1393575,"admin","city"
"531","Kayseri",38.7333,35.4833,1389680,"admin","city"
"532","Yueqing",28.1188,120.9621,1389332,"","city"
"533","Belgrade",44.8167,20.4667,1378682,"primary","city"
"534","Pingdu",36.7833,119.9556,1378900,"","city"
"535","Milan",45.4669,9.19,1366180,"admin","city"
"536","Aurangabad",19.88,75.32,1371330,"","city"
"537","Yutan",28.3147,112.554,1368117,"minor","city"
"538","Wenling",28.3797,121.3718,1366794,"","city"
"539","Milwaukee",43.0642,-87.9673,1365787,"","city"
"540","Sofia",42.6979,23.3217,1355142,"primary","city"
"541","Adelaide",-34.9289,138.6011,1345777,"admin","city"
"542","Prague",50.0833,14.4167,1335084,"primary","city"
"543","Samsun",41.2867,36.33,1335716,"admin","city"
"544","Rajkot",22.2969,70.7984,1335397,"","city"
"545","Liangshi",27.2578,111.7351,1335900,"","city"
"546","Khulna",22.8167,89.55,1311100,"admin","city"
"547","Cordoba",-31.4167,-64.1833,1329604,"admin","city"
"548","Guarulhos",-23.4667,-46.5333,1324781,"","city"
"549","Juarez",31.7386,-106.487,1321004,"minor","city"
"550","Saitama",35.8617,139.6453,1320571,"admin","city"
"551","Montevideo",-34.8667,-56.1667,1319108,"primary","city"
"552","Mbuji-Mayi",-6.1209,23.5967,1295000,"admin","city"
"553","Fuqing",25.7232,119.3735,1316000,"minor","city"
"554","Xintai",35.91,117.78,1315942,"","city"
"555","Doha",25.3,51.5333,1312947,"primary","city"
"556","Hiroshima",34.4,132.45,1306589,"admin","city"
"557","Meerut",28.99,77.7,1305429,"","city"
"558","Yushu",44.8249,126.5451,1304436,"","city"
"559","Rongcheng",26.2312,104.0966,1302891,"","city"
"560","Huazhou",21.654,110.6294,1302100,"","city"
"561","Yangquan",37.8576,113.5762,1300000,"minor","city"
"562","Haicheng",40.8523,122.7474,1293877,"minor","city"
"563","Yingtan",28.2333,117,1288615,"","city"
"564","Huaiyin",33.58,119.03,1264000,"","city"
"565","Wuzhong",37.9874,106.1919,1284000,"minor","city"
"566","Barranquilla",10.9639,-74.7964,1274250,"admin","city"
"567","Jabalpur",23.1667,79.9333,1267564,"","city"
"568","Thane",19.18,72.9633,1261517,"","city"
"569","Zhangye",38.9355,100.4553,1270000,"minor","city"
"570","Rucheng",32.3852,120.5634,1267066,"minor","city"
"571","Nizhniy Novgorod",56.3269,44.0075,1264075,"admin","city"
"572","Comayaguela",14.0833,-87.2167,1250000,"","city"
"573","Shaoyang",32.9387,119.8404,1253548,"minor","city"
"574","Dhanbad",23.7928,86.435,1246000,"","city"
"575","Yichun",47.7235,128.8893,1250000,"minor","city"
"576","Laiwu",36.1833,117.6667,1248636,"","city"
"577","Jingling",30.6667,113.1667,1247400,"","city"
"578","Kazan",55.7908,49.1144,1243500,"admin","city"
"579","Dayan",26.8808,100.2208,1244769,"","city"
"580","Suwon",37.2858,127.01,1234300,"admin","city"
"581","Jiangyin",31.9087,120.2653,1241045,"","city"
"582","Yongcheng",33.9317,116.4459,1240382,"","city"
"583","Calgary",51.05,-114.0667,1239220,"","city"
"584","Can Tho",10.0333,105.7833,1237300,"admin","city"
"585","Abuja",9.0556,7.4914,1235880,"primary","city"
"586","Yiwu",29.3081,120.0698,1234015,"minor","city"
"587","Mandalay",21.9769,96.0869,1225546,"admin","city"
"588","Beidao",34.6,105.92,1225000,"minor","city"
"589","Al Basrah",30.4889,47.81,1225793,"admin","city"
"590","Shuangshui",26.5944,104.8333,1221000,"","city"
"591","Vila Velha",3.2167,-51.2167,1209091,"","city"
"592","Allahabad",25.455,81.84,1201000,"","city"
"593","Varanasi",25.3189,83.0128,1198491,"","city"
"594","Chelyabinsk",55.15,61.4,1202371,"admin","city"
"595","Mombasa",-4.05,39.6667,1200000,"admin","city"
"596","Providence",41.823,-71.4187,1203230,"admin","city"
"597","Qom",34.6461,50.8789,1201158,"admin","city"
"598","Maiduguri",11.8333,13.15,1197497,"admin","city"
"599","Maputo",-25.9153,32.5764,1191613,"primary","city"
"600","Rosario",-32.9575,-60.6394,1193605,"minor","city"
"601","Benin City",6.3176,5.6145,1190000,"admin","city"
"602","Xinyu",27.795,114.9242,1186700,"minor","city"
"603","Pikine",14.75,-17.4,1170791,"","city"
"604","Ahvaz",31.3203,48.6692,1184788,"admin","city"
"605","Dublin",53.3497,-6.2603,1173179,"primary","city"
"606","Jacksonville",30.3322,-81.6749,1181496,"","city"
"607","Medina",24.4667,39.6,1180770,"admin","city"
"608","Srinagar",34.0911,74.8061,1180570,"admin","city"
"609","Omsk",54.9667,73.3833,1178391,"admin","city"
"610","Cilacap",-7.7167,109.017,1174964,"minor","city"
"611","Bandar Lampung",-5.4294,105.2625,1166761,"admin","city"
"612","Samara",53.1833,50.1167,1169719,"admin","city"
"613","Guankou",28.1417,113.625,1168056,"minor","city"
"614","Ulsan",35.55,129.3167,1166033,"admin","city"
"615","Dingzhou",38.5158,114.9845,1165182,"","city"
"616","Campinas",-22.9009,-47.0573,1164098,"","city"
"617","Lianyuan",27.6961,111.6659,1162928,"minor","city"
"618","Rongcheng",29.8239,112.9019,1162770,"minor","city"
"619","Kaiyuan",36.0656,113.8153,1160000,"minor","city"
"620","Nay Pyi Taw",19.7475,96.115,1160242,"primary","city"
"621","Dakar",14.7319,-17.4572,1146053,"primary","city"
"622","Zhuji",29.7169,120.2314,1157938,"minor","city"
"623","Kigali",-1.9536,30.0606,1156663,"primary","city"
"624","Zapopan",20.7167,-103.4,1155790,"minor","city"
"625","Leiyang",26.4179,112.8457,1151554,"minor","city"
"626","Santiago",19.45,-70.7,1142947,"admin","city"
"627","Dadukou",26.5849,101.7149,1144000,"minor","city"
"628","Xiantao",30.3833,113.4,1140100,"","city"
"629","Amritsar",31.6167,74.85,1132383,"","city"
"630","Callao",-12.0611,-77.1333,1129854,"admin","city"
"631","Aligarh",27.88,78.08,1131160,"","city"
"632","Yingchuan",34.1511,113.4733,1131896,"minor","city"
"633","Tegucigalpa",14.0942,-87.2067,1126534,"primary","city"
"634","Ciudad Nezahualcoyotl",19.41,-99.03,1109363,"","city"
"635","Tripoli",32.8752,13.1875,1126000,"primary","city"
"636","Rostov",47.2333,39.7167,1125299,"admin","city"
"637","Nezahualcoyotl",19.4,-98.9889,1110565,"minor","city"
"638","Bhiwandi",19.3,73.0667,1125898,"","city"
"639","Zhoushan",30.0162,122.0988,1121261,"minor","city"
"640","Tbilisi",41.7225,44.7925,1118035,"primary","city"
"641","Ufa",54.7333,55.9667,1115560,"admin","city"
"642","Fes",34.0433,-5.0033,1112072,"admin","city"
"643","Sevilla",37.39,-5.99,1107000,"admin","city"
"644","Mexicali",32.6633,-115.4678,1102342,"admin","city"
"645","Bien Hoa",10.9277,106.8681,1104000,"admin","city"
"646","Gwalior",26.215,78.1931,1101981,"","city"
"647","Ankang",32.6877,109.0235,1100000,"","city"
"648","Ikare",7.5304,5.76,1099931,"minor","city"
"649","Huambo",-12.7667,15.7333,1100000,"admin","city"
"650","Hegang",47.3139,130.2775,1100000,"minor","city"
"651","Salt Lake City",40.7777,-111.9306,1098526,"admin","city"
"652","Bhilai",21.2167,81.4333,1097000,"","city"
"653","Yuyao",30.0372,121.1546,1095000,"","city"
"654","N'Djamena",12.11,15.05,1092066,"primary","city"
"655","Hanchuan",30.652,113.8274,1092700,"","city"
"656","Gongzhuling",43.5036,124.8088,1092692,"","city"
"657","Irbid",32.5556,35.85,1088100,"admin","city"
"658","Haora",22.59,88.31,1077075,"","city"
"659","Cologne",50.9422,6.9578,1085664,"","city"
"660","Krasnoyarsk",56.0167,92.8667,1083865,"admin","city"
"661","Yicheng",31.3697,119.8239,1082929,"minor","city"
"662","Sao Goncalo",-22.8269,-43.0539,1077687,"","city"
"663","Nashville",36.1715,-86.7843,1081903,"admin","city"
"664","Yerevan",40.1814,44.5144,1075800,"primary","city"
"665","Ranchi",23.3556,85.3347,1073440,"admin","city"
"666","Nur-Sultan",51.1333,71.4333,1078362,"primary","city"
"667","Nouakchott",18.0858,-15.9785,1077169,"primary","city"
"668","Vereeniging",-26.6736,27.9319,1074000,"","city"
"669","Richmond",37.5295,-77.4756,1075798,"admin","city"
"670","Sao Luis",-2.53,-44.3028,1073893,"admin","city"
"671","San Pedro Sula",15.5,-88.0333,1073824,"admin","city"
"672","Taixing",32.1724,120.0142,1073921,"minor","city"
"673","Memphis",35.1046,-89.9773,1066967,"","city"
"674","Goyang",37.6564,126.835,1061929,"minor","city"
"675","Bezwada",16.5167,80.6167,1048240,"","city"
"676","Edmonton",53.5344,-113.4903,1062643,"","city"
"677","Mizhou",35.99,119.3801,1060000,"minor","city"
"678","Tunis",36.8008,10.18,1056247,"primary","city"
"679","Xishan",27.6609,113.4946,1060000,"minor","city"
"680","Ezhou",30.3972,114.8842,1059700,"minor","city"
"681","Barquisimeto",10.0678,-69.3467,1059092,"admin","city"
"682","Sendai",38.2683,140.8694,1058070,"admin","city"
"683","Voronezh",51.6717,39.2106,1047549,"admin","city"
"684","Perm",58.0139,56.2489,1048005,"admin","city"
"685","Changwon",35.2281,128.6811,1046054,"admin","city"
"686","Zhongwei",37.5139,105.1884,1046000,"minor","city"
"687","Shouguang",36.8833,118.7333,1039205,"","city"
"688","Bogor",-6.6,106.8,1030720,"","city"
"689","Raleigh",35.8325,-78.6435,1038738,"admin","city"
"690","Cartagena",10.4236,-75.5253,1036412,"admin","city"
"691","Chandigarh",30.7353,76.7911,1026459,"admin","city"
"692","Bishkek",42.8667,74.5667,1027200,"primary","city"
"693","Matola",-25.9667,32.4667,1032197,"","city"
"694","Ogbomoso",8.1333,4.25,1032000,"minor","city"
"695","Ashgabat",37.95,58.3833,1031992,"primary","city"
"696","Maceio",-9.6658,-35.735,1029129,"admin","city"
"697","Niamey",13.5086,2.1111,1026848,"primary","city"
"698","Managua",12.15,-86.2667,1028808,"primary","city"
"699","Patam",1.0678,104.0167,1029808,"","city"
"700","Tekirdag",40.9833,27.5167,1029927,"admin","city"
"701","Shubra al Khaymah",30.1286,31.2422,1025569,"","city"
"702","Linhai",28.8523,121.1409,1028813,"","city"
"703","Monrovia",6.3106,-10.8047,1021762,"primary","city"
"704","Wafangdian",39.6271,121.9972,1024876,"","city"
"705","Zhongxiang",31.169,112.5853,1022514,"","city"
"706","Odesa",46.4775,30.7326,1017699,"admin","city"
"707","Shymkent",42.3,69.6,1018974,"admin","city"
"708","New Orleans",30.0687,-89.9288,1020886,"","city"
"709","Thu Duc",10.8199,106.7909,1013795,"minor","city"
"710","Volgograd",48.7086,44.5147,1015586,"admin","city"
"711","Port-au-Prince",18.5425,-72.3386,987310,"primary","city"
"712","Islamabad",33.6989,73.0369,1014825,"primary","city"
"713","Mysore",12.3086,76.6531,1014227,"","city"
"714","Xinyi",22.3559,110.9369,1013900,"","city"
"715","Kathmandu",27.7167,85.3667,975453,"primary","city"
"716","Raipur",21.2379,81.6337,1010087,"admin","city"
"717","Nice",43.7034,7.2663,1006402,"minor","city"
"718","Arequipa",-16.3988,-71.5369,1008290,"admin","city"
"719","Port Harcourt",4.75,7,1005904,"admin","city"
"720","Louisville",38.1663,-85.6485,1005654,"","city"
"721","Zaoyang",32.1287,112.7581,1004741,"","city"
"722","Shuizhai",33.4433,114.8994,1003698,"","city"
"723","Dnipro",48.45,34.9833,1002111,"admin","city"
"724","Kota",25.18,75.83,1001694,"","city"
"725","Quetta",30.192,67.007,1001205,"admin","city"
"726","Abu Dhabi",24.4781,54.3686,1e+06,"primary","city"
"727","Stockholm",59.3294,18.0686,972647,"primary","city"
"728","Ottawa",45.4247,-75.695,989567,"","city"
"729","Asmara",15.3333,38.9167,963000,"primary","city"
"730","Freetown",8.4833,-13.2331,951000,"primary","city"
"731","Jerusalem",31.7833,35.2167,919438,"primary","city"
"732","Bangui",4.3732,18.5628,889231,"primary","city"
"733","Panama City",9,-79.5,880691,"primary","city"
"734","Amsterdam",52.3667,4.8833,862965,"primary","city"
"735","Lome",6.1319,1.2228,837437,"primary","city"
"736","Libreville",0.3901,9.4544,797003,"primary","city"
"737","Zagreb",45.8,15.95,790017,"primary","city"
"738","Dushanbe",38.5731,68.7864,778500,"primary","city"
"739","Lilongwe",-13.9833,33.7833,781538,"primary","city"
"740","Cotonou",6.4,2.52,762000,"primary","city"
"741","Vientiane",17.9667,102.6,760000,"primary","city"
"742","Colombo",6.9167,79.8333,752993,"primary","city"
"743","Pretoria",-25.7464,28.1881,741651,"primary","city"
"744","Winnipeg",49.8844,-97.1464,705244,"","city"
"745","Quebec City",46.8139,-71.2081,705103,"","city"
"746","Oslo",59.9111,10.7528,693494,"primary","city"
"747","Athens",37.9842,23.7281,664046,"primary","city"
"748","Bujumbura",-3.3825,29.3611,658859,"primary","city"
"749","Helsinki",60.1756,24.9342,642045,"primary","city"
"750","Skopje",41.9833,21.4333,640000,"primary","city"
"751","Chisinau",47.0228,28.8353,639000,"primary","city"
"752","Riga",56.9475,24.1069,614618,"primary","city"
"753","Copenhagen",55.6761,12.5689,602481,"primary","city"
"754","Kingston",17.9714,-76.7931,580000,"primary","city"
"755","Rabat",34.0253,-6.8361,572717,"primary","city"
"756","Vilnius",54.6833,25.2833,574147,"primary","city"
"757","San Salvador",13.6989,-89.1914,567698,"primary","city"
"758","Djibouti",11.595,43.1481,562000,"primary","city"
"759","Lisbon",38.7452,-9.1604,506654,"primary","city"
"760","Kitchener",43.4186,-80.4728,470015,"","city"
"761","Tallinn",59.4372,24.745,438341,"primary","city"
"762","Cape Town",-33.925,18.425,433688,"primary","city"
"763","Bratislava",48.1447,17.1128,429564,"primary","city"
"764","Tirana",41.33,19.82,418495,"primary","city"
"765","Canberra",-35.2931,149.1269,426704,"primary","city"
"766","Wellington",-41.2889,174.7772,418500,"primary","city"
"767","Beirut",33.8869,35.5131,361366,"primary","city"
"768","Dodoma",-6.1835,35.746,410956,"primary","city"
"769","Halifax",44.6475,-63.5906,403131,"","city"
"770","Bissau",11.8592,-15.5956,395954,"primary","city"
"771","Juba",4.85,31.6,372410,"primary","city"
"772","Port Moresby",-9.4789,147.1494,364125,"primary","city"
"773","Yamoussoukro",6.8161,-5.2742,355573,"primary","city"
"774","Victoria",48.4283,-123.3647,335696,"","city"
"775","Maseru",-29.31,27.48,330790,"primary","city"
"776","Nicosia",35.1725,33.365,330000,"primary","city"
"777","Windhoek",-22.57,17.0836,322500,"primary","city"
"778","Porto-Novo",6.4833,2.6167,3e+05,"primary","city"
"779","Sucre",-19.0431,-65.2592,3e+05,"primary","city"
"780","San Jose",9.9333,-84.0833,288054,"primary","city"
"781","Ljubljana",46.05,14.5167,286745,"primary","city"
"782","Sarajevo",43.8667,18.4167,275524,"primary","city"
"783","Nassau",25.0667,-77.3333,274400,"primary","city"
"784","Bloemfontein",-29.1,26.2167,256185,"primary","city"
"785","Fort-de-France",14.6104,-61.08,253995,"primary","city"
"786","Gaborone",-24.6569,25.9086,231626,"primary","city"
"787","Paramaribo",5.8667,-55.1667,223757,"primary","city"
"788","Dili",-8.5586,125.5736,222323,"primary","city"
"789","Pristina",42.6667,21.1667,204725,"primary","city"
"790","Georgetown",6.7833,-58.1667,200500,"primary","city"
"791","Malabo",3.7521,8.7737,187302,"primary","city"
"792","Gibraltar",36.1324,-5.3781,187083,"primary","city"
"793","Saint-Denis",-20.8789,55.4481,190047,"primary","city"
"794","Male",4.175,73.5083,133019,"primary","city"
"795","Podgorica",42.4397,19.2661,174515,"primary","city"
"796","Manama",26.225,50.5775,157474,"primary","city"
"797","Port Louis",-20.1667,57.5,149194,"primary","city"
"798","Willemstad",12.108,-68.935,150000,"primary","city"
"799","New Delhi",28.7,77.2,142004,"primary","city"
"800","Bern",46.948,7.4474,133798,"primary","city"
"801","Papeete",-17.5334,-149.5667,131695,"primary","city"
"802","Reykjavik",64.1475,-21.935,128793,"primary","city"
"803","Praia",14.9177,-23.5092,127832,"primary","city"
"804","Luxembourg",49.6106,6.1328,124509,"primary","city"
"805","Sri Jayewardenepura Kotte",6.9,79.9164,115826,"primary","city"
"806","Bridgetown",13.0975,-59.6167,110000,"primary","city"
"807","Moroni",-11.7036,43.2536,111329,"primary","city"
"808","Thimphu",27.4833,89.6333,104000,"primary","city"
"809","Mbabane",-26.3208,31.1617,94874,"primary","city"
"810","Noumea",-22.2625,166.4443,93060,"primary","city"
"811","Honiara",-9.4333,159.95,84520,"primary","city"
"812","Suva",-18.1333,178.4333,88271,"primary","city"
"813","Castries",14.0167,-60.9833,70000,"primary","city"
"814","Cayenne",4.933,-52.33,61550,"primary","city"
"815","Sao Tome",0.3333,6.7333,56166,"primary","city"
"816","Port-Vila",-17.7333,168.3167,51437,"primary","city"
"817","Hamilton",32.2942,-64.7839,52320,"primary","city"
"818","Bandar Seri Begawan",4.9167,114.9167,50000,"primary","city"
"819","Monaco",43.7396,7.4069,36371,"primary","city"
"820","Gitega",-3.4264,29.9306,41944,"primary","city"
"821","Port of Spain",10.6667,-61.5167,37074,"primary","city"
"822","Apia",-13.8333,-171.8333,37708,"primary","city"
"823","Douglas",54.15,-4.4819,35854,"primary","city"
"824","Oranjestad",12.5186,-70.0358,34980,"primary","city"
"825","Saint Helier",49.1833,-2.1167,33522,"primary","city"
"826","Vaduz",47.1415,9.5215,36281,"primary","city"
"827","Banjul",13.4531,-16.5775,31356,"primary","city"
"828","Mamoudzou",-12.7871,45.275,32057,"primary","city"
"829","Majuro",7.0918,171.3802,30000,"primary","city"
"830","Tarawa",1.3382,173.0176,28802,"primary","city"
